6,1,0,0,0,1,0,1,0,0,0,0,1,1,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,0
6,3,0,0,0,3,0,1,0,0,0,0,1,1,0
6,3,0,0,0,3,0,1,0,0,0,0,1,1,0
6,4,0,0,0,4,0,1,0,0,0,0,1,1,0
6,4,0,0,0,4,0,1,0,0,0,0,1,1,0
6,5,0,0,0,5,0,1,0,0,0,0,1,1,0
6,5,0,0,0,5,0,1,0,0,0,0,1,1,0
6,6,0,0,0,6,0,1,0,0,0,0,1,1,0
6,6,0,0,0,6,0,1,0,0,0,0,1,1,0
6,7,0,0,0,7,0,1,0,0,0,0,1,1,0
6,7,0,0,0,7,0,1,0,0,0,0,1,1,0
6,8,0,0,0,8,0,1,0,0,0,0,1,1,0
6,8,0,0,0,8,0,1,0,0,0,0,1,1,0
6,9,0,0,0,9,0,1,0,0,0,0,1,1,0
6,9,0,0,0,9,0,1,0,0,0,0,1,1,0
6,10,0,0,0,10,0,1,0,0,0,0,1,1,0
6,10,0,0,0,10,0,1,0,0,0,0,1,1,0
6,11,0,0,0,11,0,1,0,0,0,0,1,1,0
6,11,0,0,0,11,0,1,0,0,0,0,1,1,0
6,12,0,0,0,12,0,1,0,0,0,0,1,1,0
6,12,0,0,0,12,0,1,0,0,0,0,1,1,0
6,13,0,0,0,13,0,1,0,0,0,0,1,1,0
6,13,0,0,0,13,0,1,0,0,0,0,1,1,0
6,14,0,0,0,14,0,1,0,0,0,0,1,1,0
6,14,0,0,0,14,0,1,0,0,0,0,1,1,0
6,15,0,0,0,15,0,1,0,0,0,0,1,1,0
6,15,0,0,0,15,0,1,0,0,0,0,1,1,0
6,16,0,0,0,16,0,1,0,0,0,0,1,1,0
6,16,0,0,0,16,0,1,0,0,0,0,1,1,0
6,17,0,0,0,17,0,1,0,0,0,0,1,1,0
6,17,0,0,0,17,0,1,0,0,0,0,1,1,0
6,18,0,0,0,18,0,1,0,0,0,0,1,1,0
6,18,0,0,0,18,0,1,0,0,0,0,1,1,0
6,19,0,0,0,19,0,1,0,0,0,0,1,1,0
6,19,0,0,0,19,0,1,0,0,0,0,1,1,0
6,20,0,0,0,20,0,1,0,0,0,0,1,1,0
6,20,0,0,0,20,0,1,0,0,0,0,1,1,0
6,21,0,0,0,21,0,1,0,0,0,0,1,1,0
6,21,0,0,0,21,0,1,0,0,0,0,1,1,0
0,22,1,0,0,21,0,0,0,0,0,1,2,1,0
0,22,1,0,0,21,0,0,0,0,0,1,2,1,0
6,23,1,0,0,22,0,1,0,0,0,0,2,1,0
6,23,1,0,0,22,0,1,0,0,0,0,2,1,0
6,24,1,0,0,23,0,1,0,0,0,0,2,1,0
6,24,1,0,0,23,0,1,0,0,0,0,2,1,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,0
1,25,1,1,1,23,0,0,0,1,0,0,3,1,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,0
1,26,1,2,2,23,0,0,0,1,0,0,3,1,0
17,3,0,0,0,0,3,0,1,0,0,0,1,1,0
1,27,1,3,3,23,0,0,0,1,0,0,3,1,0
